ubigeo,departamento,provincia,distrito,c1_rows,atenciones_missing_share,atendidos_missing_share,total_emergency_attentions,total_emergency_attended,total_populated_centers,matched_centers,coverage_share,mean_distance_km,median_distance_km,share_over_20km,share_over_30km,q1_territorial_availability_score,q2_settlement_access_score,q2_observed_settlement_access_score,q3_baseline_combined_score,q4_alternative_combined_score,baseline_rank_best_to_worst,alternative_rank_best_to_worst,rank_shift_alt_minus_base,abs_rank_shift,q1_missing_dominant,q1_reported_zero_activity,q2_no_matched_centers,q2_observed_low_access,q4_observed_no_matched_centers,q3_low_score_cause,q3_baseline_level,q4_alternative_level,facility_component,activity_component,distance_component,remote_tail_component,coverage_component,matched_centers_observed,coverage_share_observed,mean_distance_km_observed,median_distance_km_observed,share_over_20km_observed,share_over_30km_observed,distance_component_observed,remote_tail_component_observed
190304,PASCO,OXAPAMPA,PALCAZU,71.0,0.7323943661971831,0.7323943661971831,20.0,20.0,129.0,129.0,1.0,16.288450845363396,16.629963787133548,0.2790697674418604,0.0465116279069767,0.327651000471708,0.6319042566814593,0.6531470531223647,0.4797776285765837,0.4903990267970363,349,416,-67,67,False,False,False,False,False,Mixed/other profile,Very high availability,High availability,0.3956699951505127,0.2596320057929034,0.4940824929336462,0.9534883720930232,1.0,129.0,1.0,16.263221198901544,16.629963787133548,0.27906976744186046,0.046511627906976744,0.5244293449920825,0.9534883720930233
021905,ANCASH,SIHUAS,CHINGALPO,206.0,0.0,0.0,1734.0,560.0,17.0,17.0,1.0,21.25848101071883,21.35652271650616,0.6470588235294118,0.0,0.3438230224968979,0.615027292950051,0.8097603244431262,0.47942515772347444,0.576791673470012,350,266,84,84,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.1012969481763936,0.5863490968174022,0.4500389899286443,1.0,1.0,17.0,1.0,3.760672519388326,4.47622001103974,0.0,0.0,0.7282290349187517,1.0
150510,LIMA,CA?ETE,NUEVO IMPERIAL,5.0,0.0,0.0,6.0,6.0,42.0,42.0,1.0,7.237504504969283,5.614057908564174,0.0476190476190476,0.0,0.1842690013352107,0.7731164438062637,0.7458676421136755,0.4786927225707372,0.4650683217244431,351,464,-113,113,False,False,False,False,False,Mixed/other profile,Very high availability,High availability,0.2025938963527872,0.1659441063176342,0.675880634008948,1.0,1.0,42.0,1.0,9.540095417153227,8.24474239156226,0.023809523809523808,0.0,0.636953774448108,1.0
010512,AMAZONAS,LUYA,OCALLI,0.0,0.0,0.0,0.0,0.0,49.0,49.0,1.0,4.738478825640717,3.2589102565044654,0.0,0.0,0.1268170492549339,0.8302534312927099,0.3331292116006072,0.4785352402738219,0.22997313042777057,352,1506,-1154,1154,False,False,False,False,False,Mixed/other profile,Very high availability,Low availability,0.2536340985098678,0.0,0.7575049018467285,1.0,1.0,49.0,1.0,32.56494125276437,32.09084422220204,1.0,0.8571428571428571,0.41467438391923483,0.1428571428571429
130809,LA LIBERTAD,PATAZ,PATAZ,0.0,0.0,0.0,0.0,0.0,124.0,124.0,1.0,5.295577600830997,4.561649777343972,0.0,0.0,0.1587726785301703,0.7956115512726134,0.31844005983228113,0.47719211490139185,0.2386063691812257,353,1491,-1138,1138,False,False,False,False,False,Mixed/other profile,Very high availability,Low availability,0.3175453570603406,0.0,0.7080165018180191,1.0,1.0,124.0,1.0,33.80823651595583,33.67420516694723,1.0,0.8870967741935484,0.40652727441477954,0.11290322580645162
061301,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,0.0,0.0,0.0,0.0,0.0,57.0,57.0,1.0,4.123264316679277,4.075600174559683,0.0,0.0,0.1455098940678943,0.8074819903443096,0.6570495057559296,0.4764959422061019,0.4012796999119119,354,727,-373,373,False,False,False,False,False,Mixed/other profile,Very high availability,High availability,0.2910197881357887,0.0,0.7249742719204424,1.0,1.0,57.0,1.0,18.315481877661405,18.14371332469343,0.2982456140350877,0.0,0.5100707225084709,1.0
221002,SAN MARTIN,TOCACHE,NUEVO PROGRESO,262.0,0.0,0.0,1508.0,1352.0,68.0,68.0,1.0,24.3962779873066,24.57487419976288,0.8235294117647058,0.1470588235294117,0.3993928859016631,0.5534522138153066,0.7591137865236064,0.47642254985848487,0.5792533362126348,355,260,95,95,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.1794215862665657,0.6193641855367604,0.4250998012487573,0.8529411764705882,1.0,68.0,1.0,8.247659802424598,7.293687483713022,0.0,0.0,0.6558768378908664,1.0
040704,AREQUIPA,ISLAY,ISLAY,44.0,0.0454545454545454,0.0454545454545454,84.0,61.0,11.0,11.0,1.0,7.646429503411608,9.034346109522703,0.0,0.0,0.2331319940232399,0.7190126292776664,0.8278099200163243,0.47607231165045316,0.5304709570197821,356,350,6,6,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.1012969481763936,0.3649670398700863,0.5985894703966663,1.0,1.0,11.0,1.0,3.1339603893780494,3.723204658298847,0.0,0.0,0.7540141714518919,1.0
150123,LIMA,LIMA,PACHACAMAC,10.0,1.0,1.0,0.0,0.0,24.0,24.0,1.0,5.811642757154465,6.033626750748668,0.0,0.0,0.185577680958992,0.7651329285679727,0.7280217757726556,0.4753553047634823,0.4567997283658238,357,479,-122,122,True,False,False,False,False,Missing-dominant activity,Very high availability,High availability,0.371155361917984,0.0,0.6644756122399611,1.0,1.0,24.0,1.0,9.543604189870425,9.700739753212414,0.0,0.0,0.6114596796752223,1.0
030216,APURIMAC,ANDAHUAYLAS,TALAVERA,0.0,0.0,0.0,0.0,0.0,112.0,112.0,1.0,4.594147772416449,4.192405725930725,0.0,0.0,0.1455098940678943,0.8045286796332842,0.7411105813364862,0.47501928685058925,0.44331023770219025,358,515,-157,157,False,False,False,False,False,Mixed/other profile,Very high availability,High availability,0.2910197881357887,0.0,0.7207552566189774,1.0,1.0,112.0,1.0,8.892791872380984,8.612285743348055,0.0,0.0,0.6301579733378374,1.0
130402,LA LIBERTAD,CHEPEN,PACANGA,51.0,0.0,0.0,82.0,52.0,58.0,58.0,1.0,9.320446900224804,8.953521309971125,0.0,0.0,0.2291874098587418,0.720062397869749,0.844952195005005,0.4746249038642454,0.5370698024318734,359,337,22,22,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.1012969481763936,0.35707787154109,0.6000891398139272,1.0,1.0,58.0,1.0,4.151482613336173,3.104139144966271,0.0,0.0,0.7785031357214358,1.0
150805,LIMA,HUAURA,HUALMAY,2.0,1.0,1.0,0.0,0.0,5.0,5.0,1.0,2.671225119086805,2.417149510399793,0.0,0.0,0.0897107931332828,0.8588367960924184,0.8676681634497956,0.4742737946128506,0.4786894782915392,360,438,-78,78,True,False,False,False,False,Missing-dominant activity,Very high availability,High availability,0.1794215862665657,0.0,0.7983382801320263,1.0,1.0,5.0,1.0,2.139196597228572,2.406974480103491,0.0,0.0,0.8109545192139938,1.0
030205,APURIMAC,ANDAHUAYLAS,HUANCARAY,0.0,0.0,0.0,0.0,0.0,85.0,85.0,1.0,3.617743644086903,3.316130803422433,0.0,0.0,0.1184116192954771,0.828521082753497,0.6403004013088986,0.47346635102448703,0.37935601030218785,361,920,-559,559,False,False,False,False,False,Mixed/other profile,Very high availability,Medium availability,0.2368232385909542,0.0,0.7550301182192816,1.0,1.0,85.0,1.0,21.307795953806004,20.960461043118766,0.6352941176470588,0.0,0.4861434304412837,1.0
200403,PIURA,MORROPON,CHALACO,0.0,0.0,0.0,0.0,0.0,81.0,81.0,1.0,4.634051785949643,4.326887163971504,0.0,0.0,0.1455098940678943,0.8012096396021238,0.3444575806724452,0.473359766835009,0.24498373737016976,362,1479,-1117,1117,False,False,False,False,False,Mixed/other profile,Very high availability,Low availability,0.2910197881357887,0.0,0.7160137708601769,1.0,1.0,81.0,1.0,31.925205370408964,32.46449367825923,1.0,0.8148148148148148,0.41271717873841374,0.18518518518518523
140120,LAMBAYEQUE,CHICLAYO,TUMAN,0.0,0.0,0.0,0.0,0.0,35.0,35.0,1.0,4.102659295887445,3.6281458764872654,0.0,0.0,0.1268170492549339,0.8194612612552241,0.6782006299042977,0.473139155255079,0.4025088395796158,363,716,-353,353,False,False,False,False,False,Mixed/other profile,Very high availability,High availability,0.2536340985098678,0.0,0.7420875160788918,1.0,1.0,35.0,1.0,15.002622368456313,15.096918813267775,0.0,0.0,0.5402866141489968,1.0
090401,HUANCAVELICA,CASTROVIRREYNA,CASTROVIRREYNA,55.0,0.0363636363636363,0.0363636363636363,87.0,83.0,273.0,273.0,1.0,16.228747202274175,13.403092499366773,0.315018315018315,0.1465201465201465,0.3167027562595975,0.6281421840730819,0.7557025788686235,0.47242247016633965,0.5362026675641105,364,341,23,23,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.2536340985098678,0.3797714140093272,0.5315688971844654,0.8534798534798534,1.0,273.0,1.0,9.638355049238655,7.52882523758995,0.15018315018315018,0.0,0.6510036840980336,1.0
030605,APURIMAC,CHINCHEROS,OCOBAMBA,0.0,0.0,0.0,0.0,0.0,59.0,59.0,1.0,4.917297342980873,3.947861203122666,0.0,0.0,0.1339237390247836,0.8107905749000466,0.6803727647440294,0.4723571569624151,0.4071482518844065,365,684,-319,319,False,False,False,False,False,Mixed/other profile,Very high availability,High availability,0.2678474780495672,0.0,0.729700821285781,1.0,1.0,59.0,1.0,14.882725414579955,14.812897297040145,0.01694915254237288,0.0,0.543389663920042,1.0
190306,PASCO,OXAPAMPA,PUERTO BERMUDEZ,87.0,0.6896551724137931,0.6896551724137931,122.0,118.0,180.0,180.0,1.0,22.534044679719145,20.37685314086108,0.5055555555555555,0.2388888888888889,0.3951880124166859,0.5491770000807895,0.5871508607345692,0.4721825062487377,0.49116943657562756,366,414,-48,48,False,False,False,False,False,Mixed/other profile,Very high availability,High availability,0.3814566156108133,0.4089194092225585,0.4583480953535088,0.7611111111111111,1.0,180.0,1.0,22.055134397943778,19.761490935105556,0.48333333333333334,0.2,0.49592980104938456,0.8
220707,SAN MARTIN,PICOTA,SAN HILARION,53.0,0.0754716981132075,0.0754716981132075,124.0,115.0,33.0,33.0,1.0,12.846884900165358,13.00424527119599,0.0,0.0,0.2681413084671769,0.6757433965799378,0.766392601189197,0.4719423525235573,0.517266954828187,367,373,-6,6,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.1278225171009454,0.4084600998334082,0.5367762808284826,1.0,1.0,33.0,1.0,6.756603148623449,6.81340078097377,0.0,0.0,0.6662751445559958,1.0
021308,ANCASH,MARISCAL LUZURIAGA,MUSGA,12.0,0.0,0.0,15.0,12.0,37.0,37.0,1.0,4.463209804998953,4.499321681231894,0.0,0.0,0.1456044451705935,0.79707442964035,0.9216521555580706,0.4713394374054718,0.5336283003643321,368,343,25,25,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.0639112585504727,0.2272976317907143,0.710106328057643,1.0,1.0,37.0,1.0,1.3082329784443252,1.188885601452939,0.0,0.0,0.888074507940101,1.0
220703,SAN MARTIN,PICOTA,CASPIZAPA,45.0,0.0,0.0,104.0,99.0,26.0,26.0,1.0,9.224696115487408,9.559465111891996,0.0,0.0,0.2293224347183904,0.7123915591124348,0.8826102035273204,0.4708569969154126,0.5559663191228554,369,308,61,61,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.0639112585504727,0.3947336108863082,0.5891307987320498,1.0,1.0,26.0,1.0,2.339588873379494,2.0142933341413327,0.0,0.0,0.832300290753315,1.0
220913,SAN MARTIN,SAN MARTIN,SAUCE,60.0,0.1,0.1,194.0,184.0,50.0,50.0,1.0,16.004760476969096,15.5439524124278,0.08,0.0,0.2875885466351789,0.6541104993991096,0.8345586888634111,0.4708495230171442,0.561073617749295,370,293,77,77,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.1278225171009454,0.4473545761694124,0.505872141998728,1.0,1.0,50.0,1.0,3.890191980598098,3.4690560039360365,0.0,0.0,0.7636552698048732,1.0
110210,ICA,CHINCHA,SUNAMPE,8.0,0.0,0.0,9.0,9.0,11.0,11.0,1.0,4.593297702250525,4.78206666285865,0.0,0.0,0.1488288617239525,0.790566597433106,0.8031292077302801,0.46969772957852923,0.4759790347271163,371,441,-70,70,False,False,False,False,False,Mixed/other profile,Very high availability,High availability,0.1012969481763936,0.1963607752715114,0.7008094249044372,1.0,1.0,11.0,1.0,4.593297702250525,4.78206666285865,0.0,0.0,0.7187560110432574,1.0
080904,CUSCO,LA CONVENCION,MARANURA,0.0,0.0,0.0,0.0,0.0,65.0,65.0,1.0,3.389927549786894,3.2267373814939733,0.0,0.0,0.1081242044419734,0.8312377143069805,0.7138658817865409,0.46968095937447696,0.41099504311425716,372,657,-285,285,False,False,False,False,False,Mixed/other profile,Very high availability,High availability,0.2162484088839469,0.0,0.7589110204385436,1.0,1.0,65.0,1.0,9.97781185316084,11.017082172972856,0.0,0.0,0.5912369739807728,1.0
021806,ANCASH,SANTA,NEPE?A,63.0,0.0634920634920634,0.0634920634920634,622.0,291.0,45.0,45.0,1.0,21.51852596288409,20.022635323820808,0.5111111111111111,0.0222222222222222,0.3215888309522856,0.6163458670817431,0.5758343644273823,0.4689673490170143,0.44871159768983393,373,496,-123,123,False,False,False,False,False,Mixed/other profile,Very high availability,High availability,0.1278225171009454,0.5153551448036258,0.4614464767834425,0.9777777777777776,1.0,45.0,1.0,22.919775659363516,20.56794303436047,0.5555555555555556,0.2222222222222222,0.4892871872772129,0.7777777777777778
010306,AMAZONAS,BONGARA,FLORIDA,0.0,0.0,0.0,0.0,0.0,37.0,37.0,1.0,5.126554179712745,4.016854234274718,0.0,0.0,0.1268170492549339,0.8089931105055255,0.6851739383423543,0.46790507988022967,0.4059954937986441,374,696,-322,322,False,False,False,False,False,Mixed/other profile,Very high availability,High availability,0.2536340985098678,0.0,0.7271330150078935,1.0,1.0,37.0,1.0,14.92592625126165,14.202764929084434,0.02702702702702703,0.0,0.5502484833462206,1.0
090207,HUANCAVELICA,ACOBAMBA,POMACOCHA,19.0,0.631578947368421,0.631578947368421,8.0,8.0,30.0,30.0,1.0,6.318196266054594,6.390791621696184,0.0,0.0,0.1762920028387023,0.7587035020164898,0.8565170853318156,0.46749775242759606,0.5164045440852589,375,376,-1,1,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.1652082067268663,0.1873757989505383,0.6552907171664142,1.0,1.0,30.0,1.0,2.632796827448982,2.733008985786062,0.0,0.0,0.7950244076168794,1.0
210902,PUNO,MOHO,CONIMA,0.0,0.0,0.0,0.0,0.0,54.0,54.0,1.0,3.2344413012513487,3.049096005440583,0.0,0.0,0.0948614199796975,0.8368110106427149,0.2695437439125064,0.4658362153112062,0.18220258194610195,376,1595,-1219,1219,False,False,False,False,False,Mixed/other profile,Very high availability,Very low availability,0.1897228399593951,0.0,0.7668728723467357,1.0,1.0,54.0,1.0,38.69854587468811,38.21808661741387,1.0,1.0,0.3850624913035806,0.0
080910,CUSCO,LA CONVENCION,PICHARI,4.0,0.75,0.75,1.0,1.0,91.0,91.0,1.0,9.165927592029448,7.56160074403365,0.0219780219780219,0.0,0.1920180673440572,0.739615743446083,0.6959356771955247,0.46581690539507015,0.443976872269791,377,514,-137,137,False,False,False,False,False,Mixed/other profile,Very high availability,High availability,0.3249256513595553,0.059110483328559,0.6280224906372616,1.0,1.0,91.0,1.0,15.234498011632025,11.835601587018305,0.3626373626373626,0.03296703296703297,0.5797511244080495,0.967032967032967
030109,APURIMAC,ABANCAY,TAMBURCO,0.0,0.0,0.0,0.0,0.0,47.0,47.0,1.0,3.871533115945631,3.4865543542726867,0.0,0.0,0.1081242044419734,0.8234943969178374,0.7939113192570529,0.46580930067990545,0.45101776184951314,378,493,-115,115,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.2162484088839469,0.0,0.7478491384540537,1.0,1.0,47.0,1.0,5.5087155876593625,5.235803567603993,0.0,0.0,0.7055875989386471,1.0
220809,SAN MARTIN,RIOJA,YURACYACU,37.0,0.0,0.0,70.0,64.0,8.0,8.0,1.0,8.513709864125405,8.996944821232006,0.0,0.0,0.2117687172936206,0.7194973495233232,0.8502614830934403,0.4656330334084719,0.5310151001935305,379,348,31,31,False,False,False,False,False,Mixed/other profile,High availability,Very high availability,0.0639112585504727,0.3596261760367685,0.5992819278904618,1.0,1.0,8.0,1.0,2.7497202478041256,2.929385779334594,0.0,0.0,0.7860878329906291,1.0
220405,SAN MARTIN,HUALLAGA,SACANCHE,90.0,0.0,0.0,149.0,146.0,66.0,66.0,1.0,11.729149101095848,12.231498821485603,0.0,0.0,0.2451602556261022,0.6831110193520797,0.8550923138083835,0.464135637489091,0.5501262847172428,380,318,62,62,False,False,False,False,False,Mixed/other profile,High availability,Very high availability,0.0639112585504727,0.4264092527017318,0.5473014562172569,1.0,1.0,66.0,1.0,3.2826694194783212,2.7768543775559995,0.0,0.0,0.7929890197262621,1.0
200402,PIURA,MORROPON,BUENOS AIRES,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.0,4.898675701055009,4.332452382339729,0.0,0.0,0.1268170492549339,0.801074100381362,0.6634246520166633,0.4639455748181479,0.3951208506357986,381,778,-397,397,False,False,False,False,False,Mixed/other profile,High availability,Medium availability,0.2536340985098678,0.0,0.7158201434019457,1.0,1.0,30.0,1.0,16.53725000794227,17.169168561334025,0.2,0.0,0.5191780743095191,1.0
150205,LIMA,BARRANCA,SUPE PUERTO,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,2.3306806996004914,2.6011050468324983,0.0,0.0,0.0741986734039763,0.8520307284025104,0.8609064868644027,0.46311470090324336,0.46755258013418954,382,453,-71,71,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.1483973468079527,0.0,0.7886153262893008,1.0,1.0,10.0,1.0,2.3306806996004914,2.6011050468324983,0.0,0.0,0.801294981234861,1.0
200409,PIURA,MORROPON,SANTO DOMINGO,0.0,0.0,0.0,0.0,0.0,61.0,61.0,1.0,4.967479946984509,4.515410057304517,0.0,0.0,0.1268170492549339,0.7966952442241435,0.38899976123524993,0.4617561467395387,0.2579084052450919,383,1458,-1075,1075,False,False,False,False,False,Mixed/other profile,High availability,Low availability,0.2536340985098678,0.0,0.7095646346059195,1.0,1.0,61.0,1.0,31.03067854794899,31.991453466920596,1.0,0.6721311475409836,0.41519872213935005,0.3278688524590164
030606,APURIMAC,CHINCHEROS,ONGOY,0.0,0.0,0.0,0.0,0.0,40.0,40.0,1.0,4.243754604499346,3.723589358857822,0.0,0.0,0.1061543026792127,0.8168116498444717,0.6952785584782115,0.4614829762618422,0.4007164305787121,384,731,-347,347,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.2123086053584255,0.0,0.7383023569206739,1.0,1.0,40.0,1.0,13.255898402419215,12.994490604606941,0.0,0.0,0.5646836549688736,1.0
220912,SAN MARTIN,SAN MARTIN,SAN ANTONIO,18.0,0.2222222222222222,0.2222222222222222,15.0,15.0,22.0,22.0,1.0,7.615953752406977,7.495491364604295,0.0,0.0,0.1821322252075908,0.740621917912639,0.8535858020328451,0.46137707156011487,0.5178590136202179,385,371,14,14,False,False,False,False,False,Mixed/other profile,High availability,Very high availability,0.1278225171009454,0.2364419333142362,0.6294598827323414,1.0,1.0,22.0,1.0,2.9757565907193286,2.823775481863346,0.0,0.0,0.7908368600469214,1.0
090208,HUANCAVELICA,ACOBAMBA,ROSARIO,21.0,0.8571428571428571,0.8571428571428571,4.0,4.0,90.0,90.0,1.0,7.0780140424649405,7.42615454009539,0.0,0.0,0.1791734602796805,0.7416856611382332,0.859382932330377,0.46042956070895685,0.5192781963050288,386,369,17,17,False,False,False,False,False,Mixed/other profile,High availability,Very high availability,0.2210966286164087,0.1372502919429523,0.6309795159117617,1.0,1.0,90.0,1.0,2.6562589007895223,2.646352031367554,0.0,0.0,0.7991184747576815,1.0
130504,LA LIBERTAD,JULCAN,HUASO,14.0,0.9285714285714286,0.9285714285714286,1.0,1.0,74.0,74.0,1.0,6.788445068711575,6.841783082083216,0.0,0.0,0.1696350753814893,0.7510151195556686,0.7659501775959521,0.46032509746857897,0.46779262648872066,387,451,-64,64,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.2801596674344196,0.059110483328559,0.6443073136509552,1.0,1.0,74.0,1.0,6.787756697949327,6.841783082083216,0.0,0.0,0.6656431108513601,1.0
220903,SAN MARTIN,SAN MARTIN,CACATACHI,18.0,0.0,0.0,24.0,24.0,42.0,42.0,1.0,6.5206897206370815,6.835812517897814,0.0,0.0,0.1692059212181886,0.7511139860116567,0.8821945894165542,0.4601599536149226,0.5257002553173714,388,360,28,28,False,False,False,False,False,Mixed/other profile,High availability,Very high availability,0.0639112585504727,0.2745005838859046,0.644448551445224,1.0,1.0,42.0,1.0,2.102713518872286,2.0245781680027135,0.0,0.0,0.8317065563093632,1.0
130905,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,18.0,1.0,1.0,0.0,0.0,124.0,124.0,1.0,8.120391022180328,5.029139769035457,0.0,0.0,0.1339237390247836,0.7851352497354954,0.7337602693314593,0.4595294943801395,0.43384200417812147,389,544,-155,155,True,False,False,False,False,Missing-dominant activity,High availability,High availability,0.2678474780495672,0.0,0.6930503567649935,1.0,1.0,124.0,1.0,10.509511342044474,9.209129642023719,0.0,0.0,0.6196575276163705,1.0
220705,SAN MARTIN,PICOTA,PUCACACA,15.0,0.1333333333333333,0.1333333333333333,15.0,14.0,36.0,36.0,1.0,8.842344048880788,6.899460048698378,0.0555555555555555,0.0,0.1674483236613881,0.7500639052787621,0.8453459472598079,0.4587561144700751,0.5063971354605981,390,392,-2,2,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.1012969481763936,0.2335996991463826,0.6429484361125173,1.0,1.0,36.0,1.0,4.146865113746951,3.090916260638819,0.0,0.0,0.7790656389425827,1.0
220502,SAN MARTIN,LAMAS,ALONSO DE ALVARADO,68.0,0.1323529411764706,0.1323529411764706,93.0,88.0,70.0,70.0,1.0,16.479266441698556,17.11775775221185,0.1857142857142857,0.0,0.2751230005541411,0.6423150967033966,0.7915358884913375,0.45871904862876883,0.5333294445227392,391,344,47,47,False,False,False,False,False,Mixed/other profile,High availability,Very high availability,0.1652082067268663,0.3850377943814157,0.489021566719138,1.0,1.0,70.0,1.0,5.351205314245182,5.358392350528002,0.0,0.0,0.7021941264161964,1.0
200405,PIURA,MORROPON,MORROPON,0.0,0.0,0.0,0.0,0.0,35.0,35.0,1.0,6.053703037154605,5.113436730902345,0.0,0.0,0.1339237390247836,0.7833329746332192,0.6418449485678844,0.4586283568290014,0.387884343796334,392,835,-443,443,False,False,False,False,False,Mixed/other profile,High availability,Medium availability,0.2678474780495672,0.0,0.6904756780474559,1.0,1.0,35.0,1.0,19.38321103431932,20.68422622679821,0.6,0.0,0.4883499265255492,1.0
210503,PUNO,EL COLLAO,PILCUYO,0.0,0.0,0.0,0.0,0.0,130.0,130.0,1.0,6.840661849090755,5.696949127852767,0.0,0.0,0.1455098940678943,0.7714997928607923,0.696245234174597,0.4585048434643433,0.42087756412124566,393,604,-211,211,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.2910197881357887,0.0,0.6735711326582748,1.0,1.0,130.0,1.0,13.414019000618108,12.884057239945452,0.015384615384615385,0.0,0.5660646202494244,1.0
090501,HUANCAVELICA,CHURCAMPA,CHURCAMPA,6.0,1.0,1.0,0.0,0.0,97.0,97.0,1.0,4.209003988482479,4.051629407890968,0.0,0.0,0.1081242044419734,0.808096466608627,0.7147354145016582,0.4581103355253002,0.41142980947181584,394,655,-261,261,True,False,False,False,False,Missing-dominant activity,High availability,High availability,0.2162484088839469,0.0,0.7258520951551813,1.0,1.0,97.0,1.0,10.41619402812824,10.931748580175288,0.0,0.0,0.5924791635737976,1.0
030506,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,0.0,0.0,0.0,0.0,0.0,126.0,126.0,1.0,8.864554064474776,7.64521426989448,0.0158730158730158,0.0,0.1774655233431307,0.7383542282168447,0.5101550492136182,0.4579098757799877,0.34381028627837446,395,1232,-837,837,False,False,False,False,False,Mixed/other profile,High availability,Low availability,0.3549310466862615,0.0,0.6262203260240639,1.0,1.0,126.0,1.0,26.605811965090826,25.516395405825683,0.8492063492063492,0.35714285714285715,0.4532827233663935,0.6428571428571428
040117,AREQUIPA,AREQUIPA,SACHACA,4.0,1.0,1.0,0.0,0.0,7.0,7.0,1.0,3.6090612579202346,3.2119286488044274,0.0,0.0,0.0826041033634331,0.8316932868816831,0.8417889622676968,0.45714869512255807,0.46219653281556494,396,467,-71,71,True,False,False,False,False,Missing-dominant activity,High availability,High availability,0.1652082067268663,0.0,0.7595618384024044,1.0,1.0,7.0,1.0,3.6090612579202346,3.2119286488044274,0.0,0.0,0.7739842318109955,1.0
220305,SAN MARTIN,EL DORADO,SHATOJA,6.0,0.5,0.5,3.0,3.0,10.0,10.0,1.0,4.708795361951424,4.24127441412832,0.0,0.0,0.1097589574167558,0.8033127474034594,0.8480243011788844,0.4565358524101076,0.4788916292978201,397,437,-40,40,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.1012969481763936,0.1182209666571181,0.7190182105763705,1.0,1.0,10.0,1.0,2.887540991550142,3.0020959373905605,0.0,0.0,0.7828918588269779,1.0
220402,SAN MARTIN,HUALLAGA,ALTO SAPOSOA,120.0,0.0,0.0,194.0,189.0,27.0,27.0,1.0,20.10858983553601,19.73083662472481,0.4444444444444444,0.0,0.2881757726958142,0.6248268410954367,0.886150168281314,0.45650130689562546,0.5871629704885641,398,248,150,150,False,False,False,False,False,Mixed/other profile,High availability,Very high availability,0.1278225171009454,0.448529028290683,0.4640383444220525,1.0,1.0,27.0,1.0,6.721615642073482,1.928098470308075,0.1111111111111111,0.0,0.83735738325902,1.0
110103,ICA,ICA,LOS AQUIJES,10.0,1.0,1.0,0.0,0.0,38.0,38.0,1.0,3.7077468016069126,3.50313390736266,0.0,0.0,0.0897107931332828,0.8230156106210613,0.7983815800242793,0.45636320187717205,0.44404618657878103,399,513,-114,114,True,False,False,False,False,Missing-dominant activity,High availability,High availability,0.1794215862665657,0.0,0.7471651580300875,1.0,1.0,38.0,1.0,5.23275759921813,5.011479603109079,0.0,0.0,0.7119736857489705,1.0
250301,UCAYALI,PADRE ABAD,PADRE ABAD,65.0,0.2307692307692307,0.2307692307692307,71.0,60.0,92.0,92.0,1.0,21.70481494307248,21.02554480317708,0.5434782608695652,0.1847826086956521,0.3507383963448164,0.5615285424989095,0.584504535904076,0.45613346942186295,0.4676214661244462,400,452,-52,52,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.3440709259848924,0.3574058667047405,0.4528047501537217,0.8152173913043479,1.0,92.0,1.0,21.13429394614764,21.02554480317708,0.5434782608695652,0.18478260869565216,0.4856275978753881,0.8152173913043479
090707,HUANCAVELICA,TAYACAJA,HUACHOCOLPA,19.0,0.3157894736842105,0.3157894736842105,14.0,14.0,50.0,50.0,1.0,9.040623109264375,8.761329806622737,0.0,0.0,0.1896677691130871,0.7225932540835502,0.8157314049678273,0.4561305115983187,0.5026995870404571,401,397,4,4,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.1483973468079527,0.2309381914182215,0.603704648690786,1.0,1.0,50.0,1.0,4.060047146941204,4.214683510990227,0.0,0.0,0.7367591499540389,1.0
030209,APURIMAC,ANDAHUAYLAS,PACUCHA,0.0,0.0,0.0,0.0,0.0,82.0,82.0,1.0,5.695883957758468,5.371266082921956,0.0,0.0,0.1339237390247836,0.7779709484281447,0.7201582354544356,0.45594734372646417,0.4270409872396096,402,579,-177,177,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.2678474780495672,0.0,0.6828156406116355,1.0,1.0,82.0,1.0,10.723911375687857,10.413072796984544,0.0,0.0,0.6002260506491937,1.0
